,area,coastline,infant_mortality,gdp,literacy,phones,arable,birthrate,deathrate,population
61,0.9166420188450588,0.11030261405182865,0.16375688798505086,-0.07435493653353757,0.8200521813084987,0.44159174368417997,0.7109129039715386,0.6154745036414583,-0.7228812288255662,0.7192433706508794
62,1.0,0.09398581453247788,1.302702024190059,-0.5568114689194031,0.8720756824080038,0.14817011375732825,0.25974602347114145,1.189639676777749,1.2799591460602702,0.4540430421721797
63,1.0,0.12382783747337806,1.1829369975147792,-1.6887571568861428,0.5960324879597447,0.09086709161633502,0.26919307050760743,1.118465571603555,0.3382288669036095,0.6821949520796013
64,1.0,0.2644175990108576,-0.9178341277174772,0.7146819984657787,0.9982764150343595,0.6852278152620451,0.4991977986819298,-1.309173375457962,1.0121618257608063,0.5478278761168398
65,1.0,0.0,1.4081372832443824,-1.6887571568861428,0.40299451685801957,0.09289976133293881,0.4045693641383073,1.317977853200887,1.2519983460857014,0.9696081399132723
66,0.2296686073645392,0.8156796756897485,-1.1342604361769368,1.202235955701983,,0.8457525034002086,0.17073982091688908,-0.6456233372145643,0.13234768714090886,0.19927732727403402
67,0.8535585992190343,0.22693611435820432,-0.47745666022551203,0.08432898518124757,0.944851516057637,0.390772167559519,0.40928083965495526,0.2885779375887036,-0.7704575182105678,0.508126006647813
68,1.0,0.05552777082985893,-1.6550149671152576,1.3862924006327555,1.0,0.7568098310702902,0.3281831800465728,-1.2301408712199642,0.3941184761880002,0.6914774012258169
69,1.0,0.07245688373094719,-1.4902284732614057,1.3923907824625321,0.9913647439087201,0.9138104610800047,0.7298970442700908,-0.9586926881733078,0.23553365148296265,0.948100704465342
70,1.0,0.059160797830996155,-0.5190113218755666,0.3848539023425868,0.8467523696423416,0.5974664578091429,0.03007201041836974,0.09652325453114877,-1.0768745875683172,0.34990421989418996
71,0.40292421186897504,0.7106335201775947,-0.8526256448189498,1.0103468495112322,0.9826857641631834,0.5189910280587421,0.09872865193388243,-0.30680821024105154,-1.1599310543826484,0.383300198405488
72,1.0,0.05244044240850757,0.8719675458147416,0.039795132344656384,0.6468147508213888,0.1840535259131998,0.12676105505814905,1.2210135371370394,0.8480434103302467,0.5554818082967332
73,0.6693520473640036,0.0769198717280955,1.1467449266711647,-0.9447323050998243,0.368183868165737,0.18183789248423876,0.6277583418423115,1.3889531324927082,0.8480434103302467,0.5702825028484642
74,0.11205800535962951,0.3042750948292241,0.07943327474600144,-1.8180161715695278,,0.5837259030258578,0.6769239283218483,1.3929614265796386,-1.6000352464943213,0.5557640316544863
75,1.0,0.06055300708194983,-0.1162383884021102,-0.621345134015211,0.9913647439087201,0.44830837460530726,0.41874241159807746,-1.2377135945821867,0.25602693486757616,0.6794165029643926
76,1.0,0.07472170590486632,-1.512380559209883,1.3923907824625321,0.9913647439087201,0.9764035099197446,0.7334587165578836,-1.6969106530098674,0.5494136049423424,0.9797858472666752
77,1.0,0.04377975178854566,0.8327316205846964,-0.7285364591753675,0.767208359470728,0.12869977120997078,0.5027344496051716,0.8861805009261265,0.36420978097485895,0.8436020244382021
78,0.007859223654045634,0.9999999999999999,-1.3169249795120404,1.0103468495112322,,1.0,0.4616568674171371,-1.1760903321083838,0.27407612293683514,0.14430281120128963
79,1.0,0.2939671183426246,-1.2469064412222817,1.1223161010207785,0.9783296689110119,0.916426425851874,0.5752326264138128,-1.3812757744464907,0.47320709774208036,0.7661851774154151
80,1.0,0.13038404810405296,-0.26670569565693936,1.1223161010207785,,0.7973782353237083,0.4616568674171371,-0.3976515158711365,-0.08533780908760999,0.2177238143390856
81,0.10933669157813686,0.5413717145671108,-0.3402701510950023,-0.04012472233654682,0.9826857641631834,0.7168187158198593,0.29503580144207614,0.2469875565637532,-0.3585216506707082,0.26631858799764085
82,0.2602164561114446,0.37848381735551123,-0.8351122856316704,0.35398450950075533,0.9115955505158995,0.8107866169299135,0.4149055074501631,-0.5098595563296912,-0.6136153759828638,0.4356003180928938
83,0.1394080358566076,0.43969686527576396,-1.0351092818701673,1.1632278151556013,0.9913647439087201,0.8355866646081151,0.3712792717504029,-0.07160664673794,-1.2557387986576514,0.333792149877741
84,1.0,0.05552777082985893,0.49827022433917484,-0.20653055869861486,0.7247744752740681,0.35177068570010905,0.43927060232584364,0.8443334206428987,-0.9440403207178047,0.780818951183935
85,0.04733607499094776,0.7308670649760233,-1.3965820694312674,1.1223161010207785,,1.0,,-1.5672312716998122,0.4256958755493593,0.2332919038646284
86,1.0,0.03291402943021916,1.3584064329263381,-0.7675445997217486,0.30947430264998643,0.0459800194272707,0.22789830572559128,1.5053249923887662,1.3374875542042675,0.7559366621024992
87,1.0,0.08990735972840784,1.5174114718002685,-1.5767879053765952,0.39903303621280295,0.08739155444648004,0.4037790048005271,1.2780646658261303,1.4747444524413131,0.5567308847769634
88,1.0,0.04183300132670378,0.42626069968713215,-0.22723590217790804,0.9896324670783767,0.44336032918405527,0.18355397874161844,-0.12594179610180992,0.028863280100354036,0.49074950492746283
89,1.0,0.23057898140695016,1.1650800099582386,-0.995567493697932,0.5302546156351498,0.14085756146658418,0.6690751716150025,1.236244572849,0.834340254431444,0.739850411540151
90,1.0,0.0779957263786506,0.3086784456262308,-0.5884576323638793,0.7810869261985902,0.2986749446139141,0.38101427731619486,0.7328681896892686,-0.912109369384155,0.7266978283931798
91,0.20185881586836807,0.7478859093025708,-1.8266092146340607,1.4280780323095195,0.9430708703197963,0.8817431380101975,0.27208224443247697,-1.941185905109068,-0.5460348053380945,0.7210373031632524
92,1.0,0.0,-0.838371085576732,0.817224720591917,0.9948240561778334,0.6877484747756063,0.8961749765243207,-1.3731331435405874,0.9899460526721979,0.759031764042484
93,1.0,0.2006240264773888,-1.7255326576405465,1.4870940058508384,0.9991384231810048,0.9612629517772318,0.01591222766409846,-0.704102145646024,-0.40773419622016355,0.39234571050597133
94,1.0,0.04183300132670378,0.9169372561814038,-0.4968914264974151,0.606120860293579,0.24185567767130534,0.9347051163983413,0.2407176051056784,0.0034506140117072466,1.0
95,1.0,0.1541103500742244,0.4896655369908987,-0.4143470820192678,0.892415962475865,0.2600465616126169,0.41644433296903693,0.0849080140000783,-0.5593773493919815,1.0
96,1.0,0.035355339059327376,0.6344673668283295,0.2420152579912077,0.812338258359651,0.6219870073997334,0.3632687379776478,-0.2692852721564925,-0.8078055943851858,0.9607259983523055
97,1.0,0.009128709291752768,0.8110858891267384,-1.0496845800495038,0.3722569623965424,0.22166896724685092,0.4502669042186241,0.9784499072358285,-0.8767603021931217,0.8622455179389752
98,1.0,0.13102162671355697,-1.2708195198682313,1.4510527244150613,0.9826857641631834,0.8429216169898501,0.4854658778458787,-0.5901927444976418,-0.09067992358111414,0.6650283666489507
99,0.1436015021817107,0.4827870476031159,-1.1817798824197716,1.1632278151556013,,0.9824103097936456,0.36934600034477894,-1.1199028411878673,0.6587570657144418,0.2482125810462812
100,0.9106834375881896,0.10448285345771652,-1.0230933236225663,1.1138886551534204,0.9599109252342899,0.8094466252299712,0.5048130493895348,-0.15971483518936017,-0.5829336029375694,0.711775248853959
101,1.0,0.14491376746189438,-1.180208594822038,1.364591867419381,0.9878984360422993,0.7808797945494556,0.6628535986023678,-1.5875067114176333,0.5056331222670823,0.9432803014984177
102,0.6600126026044655,0.2783882181415011,-0.496870118039762,-0.24846548687814907,0.892415962475865,0.41092626111191904,0.499681491241731,0.13096456716346658,-0.47092440123287577,0.624542106049512
103,1.0,0.25609243123008013,-1.7397271321163723,1.410424247508263,0.9913647439087201,0.8084625824907898,0.43284024482458777,-1.4455461630393605,0.24010509961364976,1.0
104,0.059707311987134526,0.7091074201651913,-1.2971399584354346,1.3026921136833791,,1.0,0.4616568674171371,-1.460352977334115,0.2673259179793807,0.2679161465502735
105,1.0,0.015811388300841896,-0.18061414198804987,-0.16659330580721077,0.923356642065035,0.37582460551591335,0.19285211071276318,0.17133068096822274,-2.3538756699178958,0.7041742507361735
106,1.0,0.0,0.30517317970023317,0.15366795744264503,0.9861626454604338,0.47530935279007197,0.3467206274658983,-0.3889937529400593,0.2986421326151922,0.8032385803539217
107,1.0,0.027386127875258303,0.9990326150491774,-1.3896767255352347,0.8664831517158011,0.09222640044013054,0.3490004318899327,1.4064296612645018,1.1303014983522033,0.8893473617638932
108,0.1727115843007039,0.9999999999999999,0.7784141865723875,-1.5767879053765952,,0.2340346024096025,0.19560175652082354,0.8945733883549939,0.023805389637408556,0.28321253134041213
109,1.0,0.13133925536563695,0.12351814680420244,-1.1696780440425427,0.9913647439087201,0.23315051175818402,0.5704314115238741,-0.4465951227193926,-0.28387287421260426,0.8468339461870233
110,1.0,0.14288690166235204,-1.02044400658894,1.024599721933651,0.9818154357033408,0.8304580270739162,0.5172710901825958,-1.3170559615609965,-0.6977045588277161,0.9250802282958419
111,0.8428694181184926,0.15275252316519466,-0.6991355379681179,1.0793054526095662,0.8514726061993392,0.5412711776977396,0.09212128877803963,0.23442768107226086,-2.552421804095904,0.6107971268336603
112,1.0,0.0,0.4907127678349534,-0.995567493697932,0.9739623897903946,0.33517252615008203,0.3308233378085321,0.3103486674585354,-0.29859099749514545,0.6911275407176629
113,1.0,0.0,1.3036874109230885,-0.9447323050998243,0.6810584734684684,0.12717204866009396,0.2335966829721794,1.1840837215181232,0.7249822298948152,0.7120442809150809
114,1.0,0.08266397845091496,-0.7373997349354883,0.5577006637432327,0.9982764150343595,0.6720575707925328,0.685515765481761,-1.4731335086611912,1.0758968983718011,0.6043935153980935
115,0.6417765721203968,0.1341640786499874,0.14195483892054309,-0.07435493653353757,0.8878157289681163,0.5974664578091429,0.5084704789202625,-0.10018597185439132,-0.5728055604470447,0.6600684883576982
116,1.0,0.0,1.2927904633431533,-0.4684641683708412,0.8636794931485858,0.16997309007460187,0.40771613778578114,0.4723929089129587,2.339969536577792,0.5920951813189164
117,1.0,0.06582805886043833,1.6893639549444937,-1.3896767255352347,0.5835964557631454,0.041113001897100675,0.23851967355251497,1.6427547964852869,2.1746556728797013,0.6347860270018206
118,1.0,0.028867513459481287,0.14499249297000283,0.16687332965939408,0.8429659344240772,0.4162447255668331,0.112857429745482,0.6065498095940244,-1.7840163655529055,0.7040678734877057
119,0.07169700560324904,0.0,-1.398564129621886,1.3094272808621397,1.0,0.9130957394702843,0.6277583418423115,-1.2760190673450067,-0.2692576037846799,0.16483423511667783
120,1.0,0.03415650255319866,-1.041852326206382,0.6509660065752734,0.9965511021626894,0.5574467879265937,0.8505849486656745,-1.5807250727085431,0.6191346173066584,0.6519866289856393
121,0.3154985275512265,0.0,-1.3769897738456156,1.7035365126994417,1.0,0.8556306385375435,0.6051388936298047,-0.9669442053902656,0.061444738216680055,0.4404815504893216
122,0.02474344121760319,0.9999999999999999,-1.4621956883640286,1.0967753304453778,0.951955165927564,0.7370793582071713,0.4616568674171371,-1.642614991286523,-1.2604124021379204,0.4356808868318105
123,1.0,0.0,-0.6861055599623622,0.2052857161447702,,0.60273438573701,0.5913287194750179,-0.9537582786170448,0.149108002148546,0.5935443863600611
124,1.0,0.08266397845091496,1.207036104910929,-1.5767879053765952,0.7072409086014741,0.055753029670290305,0.27265663620324787,1.4887058052179225,0.6437511775762254,0.8240930593546976
125,1.0,0.0,1.483293437771199,-1.8180161715695278,0.6413865190255081,0.09086709161633502,0.6064764008646389,1.5690643400812807,1.8020153543232396,0.7867735526173856
126,1.0,0.10878112581387145,-0.16198895006191236,0.4527483887935539,0.8997492065588084,0.49718283932983504,0.28419137914398196,0.3155381190566062,-1.0052574721057839,0.8524394670762057
127,0.1015081561406386,0.9999999999999999,0.9207399130377464,-0.24846548687814907,0.975710649019389,0.3475399958290122,0.45346273871997655,1.1458828733667958,-0.30450737113536297,0.41133540351055276
128,1.0,0.0,1.597575258692995,-1.4780240260837967,0.45075370504959156,0.08006861018351713,0.23425862680718806,1.8537949822435646,1.5198040772872434,0.7757947332122053
129,0.10441742047127824,0.720416546173115,-1.574960783623303,1.019875631660525,0.93682356447258,0.846779616894415,0.6670075900716838,-1.2740860420349545,-0.0171042117537006,0.42269702991573554
130,0.6857823195238546,0.16124515496597097,0.3128041173517048,-0.995567493697932,0.944851516057637,0.34996350227532635,0.5092622169153176,1.043435202008621,-1.1201771010314368,0.2249991052453253
131,0.20262987441791397,0.5149433625814266,-1.015167845591953,0.846857620630856,0.9800734442645798,0.7463310037197537,0.39800402446370214,-0.6896785227354569,-0.4837948214626289,0.4316838003604533
132,1.0,0.024152294576982397,1.1319969930481146,-0.8968036144051333,0.38973472255049724,0.12089224124015215,0.07124414905379324,1.4685763643272445,0.8326210297665246,0.6393391551942751
133,0.27921019715511464,0.26894857005259076,-0.3144776687995677,0.6509660065752734,0.8711449566653302,0.6367326772078248,0.8885670518603912,-0.4606219412535813,-0.36461026250245426,0.5410173828991747
134,0.11438994164319173,0.6423913656538875,1.0130359433292253,-0.5884576323638793,,0.25384594642830355,,1.4666485289810174,-0.12302237254267316,0.35080443789597626
135,1.0,0.06258327785172862,-0.006565992305351678,0.4527483887935539,0.9314499519632524,0.5009050672120009,0.44740775064852195,0.11859661174166308,-1.1377523026677798,1.0
136,0.1600582127918671,0.9999999999999999,0.33656486686163606,-0.8084563138565715,0.9024906423888943,0.394738345373703,0.29047346675258967,0.4668003110511009,-1.133344636785393,0.2857327961230376
137,1.0,0.0,0.6080810113875428,-0.8968036144051333,0.9922302261581328,0.5374201076712305,0.9425558656683934,-0.4263687210596549,0.9135899808645059,0.6749535839841254
138,0.0,0.9999999999999999,-1.263924412903223,1.3739609459579474,0.9913647439087201,1.0,0.4616568674171371,-1.4838475077984083,0.9577942021512249,0.16029440358566682
139,1.0,0.0,0.8745717334010312,-0.8968036144051333,0.9809446626311715,0.2681908304975993,0.09510544279365307,0.20267396123148163,-0.33735002112647555,0.627314319442478
140,0.05542635416330258,0.5716933910177143,-0.9815817598135804,-0.3635118934211609,0.9739623897903946,,0.5595550499118528,-0.20191792507658687,-0.29269131322445674,0.030871377481810347
141,1.0,0.05845225972250061,0.6353640582134072,-0.22723590217790804,0.5159616306304458,0.22717484794389026,0.5538934952266201,0.2380243764137365,-0.7965309757755872,0.8848329102335228
142,1.0,0.05082650227325635,1.703155419576795,-1.2367957598908643,0.4683254530026899,0.05473274527492593,0.27351610380127384,1.1667602366690664,2.0098904546955394,0.8300549532164447
143,1.0,0.03979112128771107,0.787213782643885,0.2656372089521926,0.8561787313415543,0.28699410316648744,0.11028600479015536,0.43778547590230077,1.7505346067759975,0.5932171551332914
144,0.020219328756616563,0.9999999999999999,-0.6991355379681179,-0.04012472233654682,,0.44255727008827755,0.4616568674171371,0.47319055998279336,-0.41396799125887546,0.0666263771580764
145,1.0,0.0,1.0790879685373846,-1.1075367452074796,0.43548004164037724,0.1361101901158001,0.5833345070495946,0.915719562050808,0.27407612293683514,0.8679575450407404
146,1.0,0.09530652303663864,-1.3334308788770515,1.4222346371946752,0.9913647439087201,0.8081044578613374,0.649487179219343,-1.1468907582929182,0.12753425190436554,0.8115372347163152
147,0.18870271591394475,0.5621387729022078,-0.6916675583702131,0.6509660065752734,0.9713366180880816,0.7176237749350924,0.3903132754132049,-0.5456056215687538,-0.4934998815091791,0.3609493663982921
148,0.8720104245532823,0.31397982950077113,-0.9357800112431393,0.8810878348278468,0.9206500147741135,0.593364656196951,0.06137552092184963,-0.1443909263790191,-0.755703053581813,0.35976848860273036
149,1.0,0.2166025546171297,-1.194446412885919,1.1868497661165878,0.9913647439087201,0.7908192849019751,0.28748509394587735,-0.6868063983068606,-0.16971429692461687,0.6653856852088864
150,1.0,0.07637626158259733,0.3019751005418765,-0.6912625980591882,0.6926384172111288,0.2250485428628307,0.4975822146246368,0.45315197521644934,-1.2697910577066946,0.6980383775813892
151,1.0,0.0,1.6359028513737721,-1.5767879053765952,0.0,0.035800867235951134,0.22482744766417004,1.889536833855515,1.966337903969034,0.7827701404826382
152,1.0,0.027386127875258303,1.4415769384666892,-1.4780240260837967,0.6978708238137208,0.10005177139079251,0.7044740545853863,1.441413869929421,1.525986277139336,1.0
153,0.13035200506598063,0.9999999999999999,-1.012540917182712,0.7282068691834763,0.9739623897903946,0.5963833553470507,0.4483031182557504,-0.00547097625857615,-2.6592417863561244,0.25751378802771896
154,1.0,0.25446021299998944,-1.6216599217228813,1.6561009262857034,1.0,0.8089100199562221,0.20061662256142077,-1.047964193863055,0.2941969945186771,0.6782740345491745
155,1.0,0.09036961141150639,-0.07119266343874327,0.7675198720511915,0.7771347257566321,0.33830473208620915,0.4616568674171371,1.2253772631042366,-1.5945386948756524,0.6368359846933305
156,1.0,0.03291402943021916,1.1521675470563262,-0.7675445997217486,0.44186841212258865,0.19961074548278163,0.6638332842730318,0.8350599407495242,0.016195544902962957,1.0
157,0.12754794612723377,0.9999999999999999,-0.32634165231539713,0.4527483887935539,0.9296548644091998,0.6765464620688834,0.3628309394973966,-0.15313287843987286,-0.3829831773252584,0.11237258012642792
158,1.0,0.16278820596099705,-0.026398829985970804,0.15366795744264503,0.9350342956975441,0.4342844828985584,0.3322550424481443,0.21634527268625067,-0.8806586009678032,0.6397966156648767
